row_id,ts,Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth,_ts_float,maf,road_type,gyro_z_dps,gyro_x,gyro_y,gyro_z,accel_magnitude,city_highway_int,city_highway_prob,city_highway,maf_estimated,co2_emission,co2_emission_per_km,total_distance,total_consumption,consumption_count,average_consumption,heading,m.teda.run.ok,m.teda.run.wall_ms,m.teda.run.cpu_user_s,m.teda.run.cpu_sys_s,m.teda.run.thread_cpu_s,m.teda.run.rss_mb,m.teda.run.mem_pct,m.mmcloud.process_point.ok,m.mmcloud.process_point.wall_ms,m.mmcloud.process_point.cpu_user_s,m.mmcloud.process_point.cpu_sys_s,m.mmcloud.process_point.thread_cpu_s,m.mmcloud.process_point.rss_mb,m.mmcloud.process_point.mem_pct,m.rf.fuel_type.ok,m.rf.fuel_type.wall_ms,m.rf.fuel_type.cpu_user_s,m.rf.fuel_type.cpu_sys_s,m.rf.fuel_type.thread_cpu_s,m.rf.fuel_type.rss_mb,m.rf.fuel_type.mem_pct,m.rf.city_highway.ok,m.rf.city_highway.wall_ms,m.rf.city_highway.cpu_user_s,m.rf.city_highway.cpu_sys_s,m.rf.city_highway.thread_cpu_s,m.rf.city_highway.rss_mb,m.rf.city_highway.mem_pct,policy_behavior,policy_severity,m.agent.behavior.ok,m.agent.behavior.wall_ms,m.agent.behavior.cpu_user_s,m.agent.behavior.cpu_sys_s,m.agent.behavior.thread_cpu_s,m.agent.behavior.rss_mb,m.agent.behavior.mem_pct,m.agent.safety_gps.ok,m.agent.safety_gps.wall_ms,m.agent.safety_gps.cpu_user_s,m.agent.safety_gps.cpu_sys_s,m.agent.safety_gps.thread_cpu_s,m.agent.safety_gps.rss_mb,m.agent.safety_gps.mem_pct,heading_message,orch_run_ms,orch_llm_enqueue_ms,llm_message,llm_source,llm_latency,llm_total_tokens,llm_input_tokens,llm_output_tokens,llm_total_ms_client,llm_cpu_avg_pct,llm_cpu_max_pct,llm_rss_peak_mb,llm_proc_samples,llm_proc_pid,llm_metrics_source,llm_agent_inserted_behavior_prf
83,2025-12-05T10:09:32.097838+00:00,82,82,2025-07-01T19:44:16.876745,26.0,2078.0,85.0,85.0,-1.0,0.0,85.0,87.84,-5.8437615,-35.1987109,0.4488873441498611,0.14531681158543963,9.991070893027395,normal,True,0.0821849999965707,Gasoline,1.0,33.904859000017495,0.0001110000198423,False,Cidade,[0.54 0.46],116.2863540000103,0.0,0.1658333333333332,1913.475955825433,23.053927178619674,A,28.5,5870.79,59.8,5870.79,False,False,nenhum,,,,0.0,2.239971938975436,3.59256727780042,0.16648533407715504,10.002205477441787,0.0,[0.53 0.47],City,False,0.0,0.0,0.007222222222222222,0.0,1,0.0,N,True,0.641,0.000186,3.9e-05,0.000261,273.17,3.39,True,0.293,0.000236,4.9e-05,0.00029,273.17,3.39,True,0.012,7e-06,1e-06,9e-06,273.17,3.39,True,325.819,0.231077,0.087248,0.315138,273.38,3.4,Cautious,low,True,0.034,2.5e-05,5e-06,3.2e-05,273.38,3.4,True,16.788,0.016573,0.000166,0.016269,273.38,3.4,,18.16718000009132,0.012832999800593825,,,,,,,,,,,,,,
84,2025-12-05T10:09:33.748678+00:00,83,83,2025-07-01T19:44:20.447109,26.0,2078.0,85.0,85.0,-1.0,0.0,85.0,87.84,-5.8437615,-35.1987109,-0.33411291780121677,0.18418798811895198,9.68825733422559,normal,True,0.0852779999718222,Gasoline,1.0,34.012340999993285,9.30000396692776e-05,False,Cidade,[0.6 0.4],116.23478000001342,0.0,0.1730555555555554,1913.475955825433,22.77947566458849,A,28.5,5870.79,57.6,5870.79,False,False,nenhum,,,,0.0,1.6038828482925815,1.7276791695073443,0.8850271636519018,9.69576643855373,0.0,[0.58 0.42],City,False,0.0,0.0,0.007222222222222222,0.0,1,0.0,N,True,0.341,0.000228,4.8e-05,0.000318,273.38,3.4,True,0.63,0.000404,8.5e-05,0.000486,273.38,3.4,True,0.05,3.3e-05,6e-06,4.4e-05,273.38,3.4,True,600.204,0.351173,0.09368,0.433658,273.02,3.39,Cautious,low,True,0.104,7.9e-05,0.0,9.5e-05,273.02,3.39,True,13.44,0.008861,0.0,0.008867,273.02,3.39,,14.726780999808398,0.025352000193379354,,,,,,,,,,,,,,
85,2025-12-05T10:09:35.342830+00:00,84,84,2025-07-01T19:44:24.082439,46.0,2078.0,85.0,85.0,-1.0,0.0,85.0,87.84,-5.8437615,-35.1987109,-0.43226541329282686,0.3716369718873809,10.075011902268379,normal,True,0.1019069999870225,Gasoline,1.0,53.28001700002005,0.0001849999762271,False,Rodovia,[0.38 0.62],123.96426899999824,0.0,0.1858333333333332,3385.3805372296124,39.82800632034838,A,28.5,6928.59,56.5,6928.59,False,False,nenhum,,,,0.0,-2.917361462814556,1.8236402722646092,-1.182163623870812,10.091126411716996,1.0,[0.36 0.64],Highway,False,0.0,0.0,0.012777777777777779,0.0,1,0.0,N,True,0.39,0.000291,6.1e-05,0.000381,273.02,3.39,True,10.59,0.001309,0.000274,0.001673,273.02,3.39,True,5.267,8.5e-05,1.8e-05,0.000186,273.02,3.39,True,528.664,0.344223,0.093219,0.430353,273.28,3.4,Normal,medium,True,0.1,7.2e-05,1.5e-05,9.5e-05,273.28,3.4,True,8.817,0.0079,0.0,0.007892,273.28,3.4,,9.937125999840646,0.0405559999308025,,,,,,,,,,,,,,
86,2025-12-05T10:09:37.116256+00:00,85,85,2025-07-01T19:44:27.629466,46.0,1273.0,15.0,86.0,-1.0,0.0,16.0,87.84,-5.8437263,-35.1992047,-0.3531544375557174,-0.46653246777587654,9.593958851863263,normal,False,0.079481999989639,Gasoline,1.0,34.41215499998407,0.0001290000000153,False,Rodovia,[0.33 0.67],115.69152199996324,0.0,0.198611111111111,5526.174985359886,64.25784866697542,A,28.5,876.2650000000001,55.4,876.2650000000001,False,False,nenhum,,,,0.0,3.9470187165829795,-4.264024917937875,-3.6987512458771485,9.611785320714347,1.0,[0.36 0.64],Highway,False,0.0,0.0,0.012777777777777779,0.0,1,0.0,N,True,0.141,0.000109,2.3e-05,0.000138,273.28,3.4,True,0.302,0.000252,5.3e-05,0.000303,273.28,3.4,True,0.01,7e-06,2e-06,9e-06,273.28,3.4,True,263.371,0.211246,0.051734,0.26295,273.31,3.4,Cautious,low,True,0.063,5.1e-05,0.0,5.8e-05,273.31,3.4,True,7.301,0.007203,0.00012,0.007308,273.31,3.4,,8.148684999923717,0.03283299975009868,,,,,,,,,,,,,,
87,2025-12-05T10:09:38.456571+00:00,86,86,2025-07-01T19:44:31.248072,46.0,1273.0,15.0,86.0,-19.0,0.0,16.0,97.65,-5.8437263,-35.1992047,0.4193789097760897,0.05672581174883873,10.420461024743663,normal,False,0.0789999999710744,Gasoline,1.0,34.4873029999917,0.0001120000092669,False,Rodovia,[0.19 0.81],117.116612000018,0.0,0.2113888888888888,20756.852384034697,238.58451016131835,A,28.5,876.2650000000001,56.5,876.2650000000001,False,False,nenhum,,,,0.0,2.6701344072099484,4.22248654227818,-4.452131096875615,10.429050985391015,1.0,[0.2 0.8],Highway,False,0.0,0.0,0.012777777777777779,0.0,1,0.0,N,True,0.071,5.1e-05,1.1e-05,6.7e-05,273.31,3.4,True,0.153,0.000128,2.6e-05,0.000153,273.31,3.4,True,0.008,6e-06,1e-06,7e-06,273.31,3.4,True,307.892,0.239052,0.063628,0.302666,273.31,3.4,Cautious,low,True,0.037,2.9e-05,0.0,3.4e-05,273.31,3.4,True,8.072,0.008124,0.0,0.008089,273.31,3.4,,9.097923999888735,0.05127699978402234,,,,,,,,,,,,,,
88,2025-12-05T10:09:39.751379+00:00,87,87,2025-07-01T19:44:34.692387,46.0,1273.0,15.0,86.0,-19.0,0.0,16.0,97.65,-5.8437263,-35.1992047,-0.2712128969753411,-0.3255939784942967,10.122944253659966,normal,False,0.0927029999502337,Gasoline,1.0,51.72929699995166,0.0002029999564001,False,Rodovia,[0.19 0.81],127.9663929999515,0.0,0.2241666666666665,20756.852384034697,235.8733225458488,A,28.5,876.2650000000001,59.8,876.2650000000001,False,False,nenhum,,,,0.0,-1.3920147786302373,-1.9718275039749802,-4.3759305020490755,10.13180972171432,1.0,[0.19 0.81],Highway,False,0.0,0.0,0.012777777777777779,0.0,1,0.0,N,True,0.13,9.2e-05,2e-05,0.000123,273.31,3.4,True,0.275,0.000227,4.8e-05,0.000274,273.31,3.4,True,0.01,9e-06,0.0,1e-05,273.31,3.4,True,258.602,0.209114,0.047394,0.25649,273.27,3.4,Cautious,low,True,0.041,2.7e-05,6e-06,3.7e-05,273.27,3.4,True,9.622,0.00962,0.0,0.009584,273.27,3.4,,10.263180000038119,0.05972200005999184,Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. Avoiding risky behaviors like distracted driving can significantly enhance your overall driving experience.,model,,90,63,27,5012,124.33265306122449,183.8,627.1875,49,8876,server+client,True
89,2025-12-05T10:09:44.076351+00:00,88,88,2025-07-01T19:44:38.199459,29.0,1273.0,15.0,86.0,-19.0,0.0,16.0,97.65,-5.8437263,-35.1992047,-0.1590493125680753,0.24442910104167714,10.07410205824384,normal,False,0.0800360000425826,Gasoline,1.0,34.52513600001339,0.0001110000198423,False,Rodovia,[0.04 0.96],116.82668700001386,0.0,0.2322222222222221,13085.841720369695,147.03192944235613,A,28.5,632.0600000000001,59.8,632.0600000000001,False,False,nenhum,,,,0.0,-1.234652628756531,-2.219789016695548,-1.5565712620657512,10.078322010591704,1.0,[0.19 0.81],Highway,False,0.0,0.0,0.008055555555555555,0.0,1,0.0,N,True,0.095,6.7e-05,1.4e-05,9e-05,273.27,3.4,True,0.747,0.000641,0.000135,0.00076,273.27,3.4,True,0.016,9e-06,2e-06,1.4e-05,273.27,3.4,True,302.171,0.22465,0.075726,0.297313,273.73,3.4,Cautious,low,True,0.049,4e-05,0.0,4.6e-05,273.73,3.4,True,14.078,0.014096,0.0,0.014084,273.73,3.4,,14.778652000131842,0.023702999897068366,,,,,,,,,,,,,,
90,2025-12-05T10:09:45.678361+00:00,89,89,2025-07-01T19:44:41.537813,29.0,1383.0,53.0,88.0,-19.0,0.0,85.0,97.65,-5.8437263,-35.1992047,0.00781602702233064,-0.4818112315552384,10.005972963752138,normal,True,0.0812040000255365,Gasoline,1.0,34.02195199998914,0.0001109999629989,False,Cidade,[0.68 0.32],116.3603350000244,0.0,0.2402777777777777,12045.030014483462,133.83366682759402,A,28.5,4052.0299999999997,58.7,4052.03,False,False,nenhum,,,,0.0,-2.7878014971506726,-3.4400713794776983,-2.5499067656107997,10.017569470908096,0.0,[0.7 0.3],City,False,0.0,0.0,0.008055555555555555,0.0,1,0.0,N,True,0.372,0.000346,0.0,0.00036,273.73,3.4,True,0.604,0.000555,0.0,0.000566,273.73,3.4,True,0.017,1.3e-05,0.0,1.5e-05,273.73,3.4,True,549.915,0.354237,0.101769,0.448921,273.73,3.4,Cautious,low,True,0.079,5.6e-05,1.1e-05,7.5e-05,273.73,3.4,True,11.053,0.011046,0.0,0.011025,273.73,3.4,,11.890156999925239,0.027536999823496444,,,,,,,,,,,,,,
91,2025-12-05T10:09:47.200666+00:00,90,90,2025-07-01T19:44:45.004194,29.0,1383.0,53.0,88.0,-4.0,0.0,85.0,97.65,-5.8436746,-35.1996347,-0.20984999625749634,-0.3168812018286069,9.538770149971223,normal,True,0.0934079999979076,Gasoline,1.0,46.46591499999886,0.000166999996054,False,Cidade,[0.78 0.22],123.22012200002064,0.0,0.2483333333333332,3125.6090543912783,34.347352246058,A,28.5,4052.0299999999997,60.4,4052.03,False,False,nenhum,,,,0.0,1.7102569687908495,1.304792046995412,-2.612960519465257,9.546338915573008,0.0,[0.76 0.24],City,False,0.0,0.0,0.008055555555555555,0.0,1,0.0,N,True,0.635,0.000358,7.6e-05,0.000432,273.73,3.4,True,0.841,0.000778,0.0,0.00078,273.73,3.4,True,0.045,2.9e-05,0.0,3.9e-05,273.73,3.4,True,470.221,0.331043,0.07444,0.400208,273.77,3.4,Cautious,low,True,0.096,8.1e-05,0.0,9.1e-05,273.77,3.4,True,14.529,0.014411,7.8e-05,0.014464,273.77,3.4,,16.09916699999303,0.06324099967969232,,,,,,,,,,,,,,
92,2025-12-05T10:09:48.688519+00:00,91,91,2025-07-01T19:44:48.537530,29.0,1383.0,53.0,88.0,-4.0,0.0,85.0,97.65,-5.8436746,-35.1996347,-0.28166877424254977,-0.15685456227320616,9.765278919838673,normal,True,0.0837970000020504,Gasoline,1.0,34.01306299997486,0.0001110000766857,False,Cidade,[0.78 0.22],116.29103899997516,0.0,0.2563888888888888,3125.6090543912783,33.97401146077476,A,28.5,4052.0299999999997,57.6,4052.03,False,False,nenhum,,,,0.0,-0.9027242315328774,1.1678365786388305,0.16483082676607985,9.770599420421185,0.0,[0.8 0.2],City,False,0.0,0.0,0.008055555555555555,0.0,1,0.0,N,True,0.489,0.000378,8e-05,0.000476,273.77,3.4,True,5.228,0.000965,0.000204,0.001233,273.77,3.4,True,0.038,5.5e-05,1.1e-05,3.2e-05,273.77,3.4,True,400.588,0.309443,0.049372,0.354693,273.81,3.4,Cautious,low,True,0.03,2.5e-05,0.0,2.8e-05,273.81,3.4,True,8.707,0.007165,0.0,0.007149,273.81,3.4,,9.198016000027565,0.018369999907008605,,,,,,,,,,,,,,
93,2025-12-05T10:09:50.037889+00:00,92,92,2025-07-01T19:44:52.054200,40.0,1383.0,53.0,88.0,-4.0,0.0,85.0,97.65,-5.8436746,-35.1996347,-0.28481449398479564,-0.24174675598285778,9.996362023506435,normal,True,0.0807030000942177,Gasoline,1.0,33.78517400005876,9.30000396692776e-05,False,Cidade,[0.8 0.2],116.34446400000796,0.0,0.2674999999999999,4311.18490260866,46.35682690977054,A,28.5,4595.594999999999,59.3,4595.594999999999,False,False,nenhum,,,,0.0,-2.7486690698950755,0.057423727958402004,1.0143362697544607,10.003340166914935,0.0,[0.76 0.24],City,False,0.0,0.0,0.011111111111111112,0.0,1,0.0,N,True,0.127,8.9e-05,1.9e-05,0.000119,273.81,3.4,True,0.209,0.000172,3.6e-05,0.000208,273.81,3.4,True,0.006,4e-06,1e-06,6e-06,273.81,3.4,True,312.773,0.243378,0.066812,0.310157,273.83,3.4,Cautious,low,True,0.131,9.2e-05,2e-05,0.000122,273.83,3.4,True,6.286,0.006295,0.0,0.006285,273.83,3.4,,7.6110750001134875,0.02759200015134411,,,,,,,,,,,,,,
94,2025-12-05T10:09:51.337848+00:00,93,93,2025-07-01T19:44:55.559060,40.0,2334.0,81.0,89.0,-4.0,0.0,85.0,97.65,-5.8436746,-35.1996347,0.17351994727503506,0.13994874370359667,9.852188449702734,normal,True,0.1048520000495045,Gasoline,1.0,51.88344500004405,0.0001849999762271,False,Rodovia,[0.33 0.67],120.16975599999569,0.0,0.2786111111111111,2554.5710027025607,27.1762872627932,A,28.5,6554.57,61.5,6554.57,False,False,nenhum,,,,0.0,1.7380351552486246,-0.442536029809105,2.639431453532505,9.854710146494543,1.0,[0.38 0.62],Highway,False,0.0,0.0,0.011111111111111112,0.0,1,0.0,N,True,0.131,9.4e-05,2e-05,0.000125,273.83,3.4,True,0.21,0.000174,3.7e-05,0.000211,273.83,3.4,True,0.006,4e-06,1e-06,6e-06,273.83,3.4,True,261.976,0.213374,0.047414,0.260773,273.86,3.4,Normal,medium,True,0.03,2.2e-05,5e-06,2.7e-05,273.86,3.4,True,5.902,0.005571,0.000343,0.005906,273.86,3.4,,6.4371339999524935,0.07179699969128706,,,,,,,,,,,,,,
95,2025-12-05T10:09:52.667067+00:00,94,94,2025-07-01T19:44:59.155358,40.0,2334.0,81.0,89.0,1.0,0.0,85.0,85.88,-5.8436746,-35.1996347,-0.33491159757745803,0.13674089109714826,10.247472504894901,normal,True,0.0789819999909013,Gasoline,1.0,34.44496999998137,0.0001120000661103,False,Rodovia,[0.42 0.58],116.37757599999075,0.0,0.2897222222222222,2620.9234962792507,27.588668381886848,A,28.5,6554.57,60.9,6554.57,False,False,nenhum,,,,0.0,-0.1090664609066554,3.0127109081388266,-0.9012740391013727,10.253855693741107,1.0,[0.32 0.68],Highway,False,0.0,0.0,0.011111111111111112,0.0,1,0.0,N,True,0.126,8.9e-05,1.9e-05,0.000119,273.86,3.4,True,0.201,0.000166,3.5e-05,0.000201,273.86,3.4,True,0.009,6e-06,1e-06,8e-06,273.86,3.4,True,292.904,0.240566,0.052101,0.292652,273.83,3.4,Normal,medium,True,0.038,2.5e-05,6e-06,3.4e-05,273.83,3.4,True,5.046,0.005063,0.0,0.005053,273.83,3.4,,5.633079999824986,0.050334000206930796,Driving within expected range. Maintain defensive driving. Behavior: Normal. PRF Zone: none.,model,,78,59,19,4915,142.06875000000005,257.9,627.1875,48,8876,server+client,False
96,2025-12-05T10:09:56.985009+00:00,95,95,2025-07-01T19:45:02.754744,40.0,2334.0,81.0,89.0,1.0,0.0,85.0,85.88,-5.8436273,-35.2001681,-0.07508535103195091,-0.1741583866588292,9.573977855911279,normal,True,0.0845000000708751,Gasoline,1.0,34.556006000002526,0.0001109999629989,False,Rodovia,[0.39 0.61],116.12937300003524,0.0,0.3008333333333333,2620.9234962792507,27.30128641957553,A,28.5,6554.57,59.8,6554.57,False,False,nenhum,,,,0.0,-4.120763053068675,-4.36242392657734,-2.7574815617508697,9.575856146531375,1.0,[0.43 0.57],Highway,False,0.0,0.0,0.011111111111111112,0.0,1,0.0,N,True,0.112,9.9e-05,0.0,0.000107,273.83,3.4,True,0.282,0.000288,0.0,0.000284,273.83,3.4,True,0.023,1.5e-05,0.0,1.9e-05,273.83,3.4,True,284.853,0.208151,0.0762,0.280486,273.88,3.4,Normal,medium,True,0.124,8.9e-05,0.0,0.000111,273.88,3.4,True,7.085,0.003159,0.003415,0.006564,273.88,3.4,,8.109370000056515,0.023925999812490772,,,,,,,,,,,,,,
97,2025-12-05T10:09:58.398853+00:00,96,96,2025-07-01T19:45:06.390599,57.0,2334.0,81.0,89.0,1.0,0.0,85.0,85.88,-5.8436273,-35.2001681,0.045996765181046784,0.09872171600466395,9.534478151445155,normal,True,0.0959819999479805,Gasoline,1.0,52.69425799997407,0.0001849999762271,False,Rodovia,[0.33 0.67],134.83445700001084,0.0,0.3166666666666666,3734.815982197932,38.50325754843229,A,28.5,7475.459999999999,57.6,7475.459999999999,False,False,nenhum,,,,0.0,-0.5004986318665559,-2.33049497827675,2.775238033307824,9.535100172520636,1.0,[0.31 0.69],Highway,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.081,5.6e-05,1.2e-05,7.5e-05,273.88,3.4,True,0.195,0.000148,3.1e-05,0.000178,273.88,3.4,True,0.009,5e-06,1e-06,7e-06,273.88,3.4,True,370.562,0.217569,0.073437,0.286951,273.45,3.4,Normal,medium,True,0.301,0.000125,2.7e-05,0.000167,273.45,3.4,True,18.124,0.017215,0.0,0.017192,273.45,3.4,,21.518950999961817,0.0387780000892235,,,,,,,,,,,,,,
98,2025-12-05T10:10:00.011769+00:00,97,97,2025-07-01T19:45:09.953451,57.0,2563.0,62.0,89.0,1.0,0.0,85.0,85.88,-5.8436273,-35.2001681,0.17788168609533817,0.4564394364349019,9.7314039559583,normal,True,0.0795739999830402,Gasoline,1.0,33.90216299999338,9.199993655784056e-05,False,Rodovia,[0.25 0.75],116.07464100006835,0.0,0.3324999999999999,3401.116075868112,34.70526608028686,A,28.5,6582.485,56.5,6582.485,False,False,nenhum,,,,0.0,-4.259421494072368,1.2190591053746296,-1.9904409448739635,9.743726279377,1.0,[0.26 0.74],Highway,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.26,0.000237,0.0,0.000255,273.45,3.4,True,0.585,0.000554,0.0,0.000551,273.45,3.4,True,0.04,3.4e-05,0.0,3.6e-05,273.45,3.4,True,549.968,0.383502,0.059563,0.432841,273.41,3.4,Normal,medium,True,0.098,6.3e-05,1.3e-05,9e-05,273.41,3.4,True,15.878,0.015814,0.0,0.015809,273.41,3.4,,17.464088999986416,0.05564799994317582,,,,,,,,,,,,,,
99,2025-12-05T10:10:01.512277+00:00,98,98,2025-07-01T19:45:13.537546,57.0,2563.0,62.0,89.0,-1.0,0.0,85.0,97.65,-5.8436273,-35.2001681,0.13621273694788172,0.12071035795813767,10.197106372007573,normal,True,0.0811479999356379,Gasoline,1.0,34.21255099999598,0.0001109999629989,False,Rodovia,[0.32 0.68],116.45741799998176,0.0,0.3483333333333333,3357.5120236133935,33.914262864781755,A,28.5,6582.485,57.6,6582.485,False,False,nenhum,,,,0.0,-0.9010681308366362,0.9674455180397388,-2.953889823152637,10.198730473066865,1.0,[0.33 0.67],Highway,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.215,0.000162,3.4e-05,0.000212,273.41,3.4,True,0.361,0.000362,0.0,0.000361,273.41,3.4,True,3.183,8.1e-05,0.0,0.000115,273.41,3.4,True,431.091,0.337514,0.042594,0.371845,273.52,3.4,Normal,medium,True,0.019,1.7e-05,0.0,1.9e-05,273.52,3.4,True,11.08,0.011113,0.0,0.011091,273.52,3.4,,11.966027999733342,0.024463000045216177,,,,,,,,,,,,,,
100,2025-12-05T10:10:02.867291+00:00,99,99,2025-07-01T19:45:17.184556,57.0,2563.0,62.0,89.0,-1.0,0.0,85.0,97.65,-5.8436273,-35.2001681,0.31104659057612394,0.2515627886512547,10.447272654250646,normal,True,0.0999630000251272,Gasoline,1.0,52.771156999938285,0.0001849999762271,False,Rodovia,[0.33 0.67],128.2858900000292,0.0,0.3641666666666666,3357.5120236133935,33.575120236133934,A,28.5,6582.485,55.4,6582.485,False,False,nenhum,,,,0.0,-4.137134455677742,-4.728417170145707,-2.4718043430985883,10.454928968213814,1.0,[0.33 0.67],Highway,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.991,0.00026,0.0,0.000283,273.52,3.4,True,0.95,0.000443,9.3e-05,0.000531,273.52,3.4,True,0.038,2.9e-05,6e-06,3.2e-05,273.52,3.4,True,313.099,0.237707,0.067279,0.304977,273.48,3.4,Normal,medium,True,0.079,5.5e-05,1.2e-05,7.5e-05,273.48,3.4,True,10.166,0.00996,0.0,0.009941,273.48,3.4,,11.020955999811122,0.020943999970768346,,,,,,,,,,,,,,
101,2025-12-05T10:10:04.172307+00:00,100,100,2025-07-01T19:45:20.636030,63.0,2563.0,62.0,89.0,-1.0,0.0,85.0,97.65,-5.8435554,-35.2009328,0.23475057011481337,0.21014376303804827,10.040912987287767,normal,True,0.0856300000577903,Gasoline,1.0,34.07121800000823,0.0001110000766857,False,Rodovia,[0.38 0.62],115.36438300004193,0.0,0.3816666666666666,3710.9343418884873,36.74192417711374,A,28.5,6914.375,59.3,6914.375,False,False,nenhum,,,,0.0,-0.40041796228256565,1.0512827743271593,-1.9489608428021334,10.045854958618364,1.0,[0.36 0.64],Highway,False,0.0,0.0,0.0175,0.0,1,0.0,N,True,0.215,0.00016,3.4e-05,0.000206,273.48,3.4,True,0.316,0.000259,5.4e-05,0.000315,273.48,3.4,True,0.013,8e-06,1e-06,1.3e-05,273.48,3.4,True,265.602,0.206844,0.05559,0.262426,273.48,3.4,Normal,medium,True,0.024,1.9e-05,0.0,2.2e-05,273.48,3.4,True,7.816,0.007779,0.0,0.007765,273.48,3.4,,8.442868999736675,0.029352000183280325,,,,,,,,,,,,,,
102,2025-12-05T10:10:05.521663+00:00,101,101,2025-07-01T19:45:24.155122,63.0,2574.0,80.0,87.0,-1.0,0.0,85.0,97.65,-5.8435554,-35.2009328,-0.40907005648156747,-0.11252153025077638,10.133901956980496,normal,True,0.0849440000365575,Gasoline,1.0,34.23999599999661,0.0001290000000153,False,Rodovia,[0.29 0.71],117.85789600003228,0.0,0.3991666666666666,3695.0756481197336,36.22623184431112,A,28.5,7917.91,59.3,7917.91,False,False,nenhum,,,,0.0,-3.0061618294947134,-2.486468717954594,-3.2841689278705557,10.142779120121514,1.0,[0.28 0.72],Highway,False,0.0,0.0,0.0175,0.0,1,0.0,N,True,0.159,0.000137,0.0,0.000152,273.48,3.4,True,0.606,0.000455,0.0,0.000454,273.48,3.4,True,0.019,1.4e-05,0.0,1.5e-05,273.48,3.4,True,309.38,0.252064,0.051508,0.30356,273.48,3.4,Normal,medium,True,0.042,2.1e-05,5e-06,3.8e-05,273.48,3.4,True,3.69,0.003724,0.0,0.003697,273.48,3.4,,4.370749999907275,0.10207400009676348,Driving within expected range. Maintain defensive driving. Behavior: Normal. PRF Zone: none.,model,,78,59,19,3584,121.64571428571428,188.5,627.1875,35,8876,server+client,False
103,2025-12-05T10:10:09.820121+00:00,102,102,2025-07-01T19:45:27.782026,63.0,2574.0,80.0,87.0,1.0,0.0,85.0,74.9,-5.8435554,-35.2009328,-0.21823169090877703,0.22769944747534065,10.251481856683904,normal,True,0.101221999898371,Gasoline,1.0,49.42705400003433,0.0001669999392106,False,Rodovia,[0.25 0.75],128.87885199995708,0.0,0.4166666666666666,3410.8390598028304,33.11494232818282,A,28.5,7917.91,58.2,7917.91,False,False,nenhum,,,,0.0,-1.6035095003447175,0.05239785500124139,-3.0360291456848234,10.256332305810727,1.0,[0.25 0.75],Highway,False,0.0,0.0,0.0175,0.0,1,0.0,N,True,0.14,0.000101,2.1e-05,0.000134,273.48,3.4,True,0.163,0.000134,2.8e-05,0.000163,273.48,3.4,True,0.006,4e-06,1e-06,6e-06,273.48,3.4,True,257.086,0.198388,0.055474,0.251902,273.59,3.4,Normal,medium,True,0.04,3.3e-05,0.0,3.7e-05,273.59,3.4,True,6.607,0.006584,0.0,0.00657,273.59,3.4,,7.2893159999694035,0.033555000300111715,,,,,,,,,,,,,,
104,2025-12-05T10:10:11.424727+00:00,103,103,2025-07-01T19:45:31.356794,63.0,2574.0,80.0,87.0,1.0,0.0,85.0,74.9,-5.8435554,-35.2009328,0.2936067685289534,0.2869765654955906,9.943651866241966,normal,True,0.0804989999778627,Gasoline,1.0,34.53203200001553,0.0001109999629989,False,Rodovia,[0.24 0.76],117.4741190000077,0.0,0.4341666666666666,3410.8390598028304,32.79652942118106,A,28.5,7917.91,58.7,7917.91,False,False,nenhum,,,,0.0,1.2284793594716046,1.9294082132992685,0.021692659205100995,9.952124040660216,1.0,[0.25 0.75],Highway,False,0.0,0.0,0.0175,0.0,1,0.0,N,True,0.552,0.000439,9.2e-05,0.000541,273.59,3.4,True,6.441,0.001419,0.0,0.001437,273.59,3.4,True,0.067,5.1e-05,0.0,5.8e-05,273.59,3.4,True,543.756,0.349476,0.080448,0.421914,274.11,3.41,Normal,medium,True,0.049,3.2e-05,6e-06,4.4e-05,274.11,3.41,True,6.045,0.005547,0.000337,0.005859,274.11,3.41,,6.792336999751569,0.023334000161412405,,,,,,,,,,,,,,
