Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth
183,183,2025-07-01T19:50:11.049079,53.0,1442.0,11.0,86.0,9.0,0.0,64.0,97.65,-5.8379171,-35.2076388,0.1357926875352859,-3.946960926055908,8.808578491210938,normal,False,0.1019630000200777,Gasoline,[0. 1.],51.975466000044435,0.0001849999762271,False,Cidade,[0.66 0.34],128.28152700001283,7869.25918293048,1.5686111111111118,7869.25918293048,42.76771295070913,A,28.5,2509.44,59.3,2509.44,False,False,nenhum
184,184,2025-07-01T19:50:14.489364,58.0,1262.0,0.0,86.0,9.0,0.0,64.0,97.65,-5.8379171,-35.2076388,0.4815555512905121,-5.023731231689453,9.348159790039062,normal,False,0.0816110000414482,Gasoline,[0.01 0.99],34.32511899995916,0.0001109999629989,False,Cidade,[0.67 0.33],116.79724599991914,9839.92705534153,1.584722222222223,9839.92705534153,53.188794893738,A,28.5,2221.98,62.0,2221.98,False,False,nenhum
185,185,2025-07-01T19:50:17.793823,58.0,1262.0,0.0,86.0,9.0,0.0,16.0,97.65,-5.8380297,-35.2083541,-0.1674975901842117,-4.934000492095947,8.601000785827637,cautious,False,0.0795549999565992,Gasoline,[0.01 0.99],34.68998899995768,0.0001110000766857,True,Cidade,[0.86 0.14],116.94965300000604,9839.92705534153,1.6008333333333342,9839.92705534153,52.90283363086844,A,28.5,829.98,59.3,829.98,False,False,nenhum
186,186,2025-07-01T19:50:21.123408,58.0,1262.0,0.0,86.0,-19.0,0.0,16.0,97.65,-5.8380297,-35.2083541,0.1980060786008834,-6.284748554229736,8.443673133850098,cautious,False,0.0807589999567426,Gasoline,[0. 1.],34.559564000005594,0.0001110000766857,True,Cidade,[0.9 0.1],128.55204499999218,25171.90642064113,1.6169444444444454,25171.90642064113,134.6091252440702,A,28.5,829.98,56.5,829.98,False,False,nenhum
187,187,2025-07-01T19:50:24.586960,58.0,1262.0,0.0,86.0,-19.0,0.0,16.0,97.65,-5.8380297,-35.2083541,0.2009970992803573,-7.3298139572143555,8.349754333496094,cautious,False,0.0831479999305884,Gasoline,[0. 1.],33.86754600001041,0.0001290000000153,True,Cidade,[0.9 0.1],115.72873000000072,25171.90642064113,1.6330555555555566,25171.90642064113,133.89311925872943,A,28.5,829.98,59.8,829.98,False,False,nenhum
188,188,2025-07-01T19:50:28.001876,32.0,1244.0,0.0,86.0,-19.0,0.0,16.0,97.65,-5.8380297,-35.2083541,-0.1561316847801208,-4.342374801635742,7.409375190734863,cautious,False,0.1046479999331495,Gasoline,[0.01 0.99],51.23115100002451,0.0001480000264564,True,Cidade,[0.89 0.11],131.65835599988895,14088.8993914399,1.6419444444444455,14088.8993914399,74.54444122454973,A,28.5,455.03999999999996,55.4,455.04,False,False,nenhum
189,189,2025-07-01T19:50:31.336327,32.0,1244.0,0.0,86.0,-19.0,0.0,17.0,87.84,-5.8380297,-35.2083541,0.0,-2.090130567550659,9.418149948120115,cautious,False,0.0824629998987802,Gasoline,[0.01 0.99],33.800805000055334,0.0001109999629989,True,Cidade,[0.91 0.09],116.30872900002488,14088.8993914399,1.6508333333333345,14088.8993914399,74.15210206021,A,28.5,471.03999999999996,57.1,471.04,False,False,nenhum
190,190,2025-07-01T19:50:34.801942,32.0,1244.0,0.0,86.0,3.0,0.0,17.0,87.84,-5.8381292,-35.208875,-0.3224328458309173,-2.148754835128784,9.600004196166992,cautious,False,0.0806479999937437,Gasoline,[0. 1.],35.26232700005494,0.0001120000661103,True,Cidade,[0.93 0.07],117.10014699997372,5881.773532348694,1.6597222222222234,5881.773532348694,30.794625823815153,A,28.5,471.03999999999996,60.4,471.04,False,False,nenhum
191,191,2025-07-01T19:50:38.109493,32.0,1244.0,0.0,86.0,3.0,0.0,17.0,87.84,-5.8381292,-35.208875,0.0825523808598518,-1.9986051321029663,9.875777244567873,cautious,False,0.0766289999774016,Gasoline,[0. 1.],33.839108000051965,0.0001109999629989,True,Cidade,[0.93 0.07],118.40096000003086,5881.773532348694,1.6686111111111124,5881.773532348694,30.634237147649447,A,28.5,471.03999999999996,56.5,471.04,False,False,nenhum
192,192,2025-07-01T19:50:41.455755,40.0,1775.0,35.0,85.0,3.0,0.0,17.0,87.84,-5.8381292,-35.208875,-0.2841476798057556,-3.084946632385254,9.218947410583496,normal,False,0.0980549999667346,Gasoline,[0. 1.],35.14812399998846,9.30000396692776e-05,True,Cidade,[0.86 0.14],116.0133160000214,5152.764981860407,1.6797222222222234,5152.764981860407,26.698264154717133,A,28.5,1303.125,58.2,1303.125,False,False,nenhum
193,193,2025-07-01T19:50:44.980026,40.0,1775.0,35.0,85.0,3.0,0.0,15.0,97.65,-5.8381292,-35.208875,0.3714857101440429,-5.473581790924072,8.946166038513184,normal,False,0.0983699999324017,Gasoline,[0. 1.],46.78891800006113,0.0001480000264564,True,Cidade,[0.85 0.15],128.40555299999323,5152.764981860407,1.6908333333333343,5152.764981860407,26.56064423639385,A,28.5,1228.125,59.3,1228.125,False,False,nenhum
194,194,2025-07-01T19:50:48.286190,40.0,1775.0,35.0,85.0,-18.0,0.0,15.0,97.65,-5.8381292,-35.208875,0.0843469947576522,-4.043870449066162,9.735796928405762,normal,False,0.0810190000493094,Gasoline,[0.02 0.98],34.381718000076944,0.0001110000766857,True,Rodovia,[0.39 0.61],117.27012899996224,14344.183598151942,1.7019444444444456,14344.183598151942,73.55991588795868,A,28.5,1228.125,58.7,1228.125,False,False,nenhum
195,195,2025-07-01T19:50:51.611129,40.0,1775.0,35.0,85.0,-18.0,0.0,15.0,97.65,-5.8381862,-35.2093357,-0.0299102831631898,-7.6869425773620605,15.985251426696776,normal,False,0.100665999980265,Gasoline,[0.02 0.98],52.39776099995197,0.0001860000793385,True,Rodovia,[0.43 0.57],122.3373419999234,14344.183598151942,1.7130555555555569,14344.183598151942,73.18461019465276,A,28.5,1228.125,54.9,1228.125,False,False,nenhum
196,196,2025-07-01T19:50:55.057323,28.0,1619.0,44.0,85.0,-18.0,0.0,15.0,97.65,-5.8381862,-35.2093357,-0.2793620526790619,-1.6067804098129272,8.773882865905762,normal,False,0.0808329999699708,Gasoline,[0. 1.],37.36843499996212,0.0001109999629989,True,Rodovia,[0.47 0.53],115.7644469999468,11008.429969551444,1.7208333333333343,11008.429969551444,55.88035517538804,A,28.5,1122.8400000000001,60.4,1122.84,False,False,nenhum
197,197,2025-07-01T19:50:58.354007,28.0,1619.0,44.0,85.0,-18.0,0.0,85.0,91.76,-5.8381862,-35.2093357,-0.3463610708713531,-1.1102696657180786,9.670592308044434,normal,False,0.0773330000356509,Gasoline,[0.01 0.99],34.00856999996904,0.0001109999629989,False,Cidade,[0.66 0.34],116.6074819999494,2973.079626813163,1.7286111111111124,2973.079626813163,15.015553670773553,A,28.5,3642.84,57.6,3642.84,False,False,nenhum
198,198,2025-07-01T19:51:01.878901,28.0,1619.0,44.0,85.0,3.0,0.0,85.0,91.76,-5.8381862,-35.2093357,-0.4654040038585663,-1.6719847917556765,9.765707015991213,normal,False,0.0937959999873783,Gasoline,[0.02 0.98],46.661492999987786,0.000149000015881,False,Cidade,[0.62 0.38],128.33703500007232,2973.079626813163,1.7363888888888903,2973.079626813163,14.940098627201824,A,28.5,3642.84,58.2,3642.84,False,False,nenhum
199,199,2025-07-01T19:51:05.454959,28.0,1619.0,44.0,85.0,3.0,0.0,85.0,91.76,-5.8381862,-35.2093357,0.1800599098205566,-1.6528422832489014,10.029516220092772,normal,False,0.0782220000701272,Gasoline,[0.02 0.98],34.22545799992349,0.0001300001031268,False,Cidade,[0.6 0.4],117.38303699996776,2973.079626813163,1.7441666666666682,2973.079626813163,14.865398134065815,A,28.5,3642.84,57.6,3642.84,False,False,nenhum
200,200,2025-07-01T19:51:08.984259,39.0,2120.0,76.0,84.0,3.0,0.0,85.0,91.76,-5.8382508,-35.2097645,-0.0729810893535614,-1.659422516822815,9.41037368774414,normal,True,0.0799069999857238,Gasoline,[0.01 0.99],34.71367999998165,0.0001299999894399,False,Cidade,[0.57 0.43],115.42589099997258,3162.4531791881727,1.7550000000000014,3162.4531791881727,15.73359790640882,A,28.5,6106.5,58.7,6106.5,False,False,nenhum
201,201,2025-07-01T19:51:12.478694,39.0,2120.0,76.0,84.0,3.0,0.0,67.0,82.75,-5.8382508,-35.2097645,0.1740778535604477,-2.7038896083831787,9.475577354431152,normal,False,0.1020550000703224,Gasoline,[0.01 0.99],52.65940800006774,0.0001670000528974,False,Cidade,[0.5 0.5],119.96892000001937,3162.4531791881727,1.7658333333333347,3162.4531791881727,15.655708807862242,A,28.5,5071.5,60.4,5071.5,False,False,nenhum
202,202,2025-07-01T19:51:16.052103,39.0,2120.0,76.0,84.0,9.0,0.0,67.0,82.75,-5.8382508,-35.2097645,0.1339980661869049,-2.7218358516693115,9.08135986328125,normal,False,0.0841290000153094,Gasoline,[0.01 0.99],34.16440299997703,0.0001299999894399,False,Rodovia,[0.41 0.59],115.42881700006546,4813.956506097553,1.776666666666668,4813.956506097553,23.714071458608636,A,28.5,5071.5,59.8,5071.5,False,False,nenhum
203,203,2025-07-01T19:51:19.637267,39.0,2120.0,76.0,84.0,9.0,0.0,67.0,82.75,-5.8382508,-35.2097645,0.4163511395454407,-3.335594654083252,9.08135986328125,normal,False,0.0810189999356225,Gasoline,[0.01 0.99],35.4011790000186,0.0001109999629989,False,Rodovia,[0.41 0.59],116.32668599997942,4813.956506097553,1.7875000000000012,4813.956506097553,23.597826010282123,A,28.5,5071.5,59.8,5071.5,False,False,nenhum
204,204,2025-07-01T19:51:23.291504,41.0,1364.0,0.0,85.0,9.0,0.0,67.0,82.75,-5.8382508,-35.2097645,1.3603196144104004,-3.262613773345948,9.30449104309082,normal,False,0.1015000000279542,Gasoline,[0.01 0.99],53.37799899996298,0.0001849999762271,False,Cidade,[0.82 0.18],125.64709599996604,7865.800050943667,1.79888888888889,7865.800050943667,38.369756346066666,A,28.5,1653.12,58.2,1653.12,False,False,nenhum
205,205,2025-07-01T19:51:26.853118,41.0,1364.0,0.0,85.0,9.0,0.0,17.0,74.9,-5.8383391,-35.2102729,1.864607095718384,-3.0179476737976074,8.94257640838623,cautious,False,0.0800550000121802,Gasoline,[0. 1.],34.85543899989807,0.0001109999629989,True,Cidade,[0.94 0.06],116.55787099994086,20226.34298814085,1.810277777777779,20226.34298814085,98.18613101039249,A,28.5,628.12,57.6,628.12,False,False,nenhum
206,206,2025-07-01T19:51:30.453796,41.0,1364.0,0.0,85.0,21.0,0.0,17.0,74.9,-5.8383391,-35.2102729,2.5256242752075195,-3.418147087097168,9.469595909118652,cautious,False,0.0814259999515343,Gasoline,[0. 1.],34.61986500008152,0.0001109999629989,True,Cidade,[0.84 0.16],116.67557399994166,20226.34298814085,1.821666666666668,20226.34298814085,97.71180187507656,A,28.5,628.12,56.0,628.12,False,False,nenhum
207,207,2025-07-01T19:51:33.977941,41.0,1364.0,0.0,85.0,21.0,0.0,17.0,74.9,-5.8383391,-35.2102729,2.620738983154297,-3.0281169414520264,9.07717227935791,cautious,False,0.1012590000755153,Gasoline,[0. 1.],49.16224799990232,0.000149000015881,True,Cidade,[0.85 0.15],126.63111200004096,20226.34298814085,1.8330555555555568,20226.34298814085,97.242033596831,A,28.5,628.12,58.2,628.12,False,False,nenhum
208,208,2025-07-01T19:51:37.454001,36.0,1363.0,28.0,86.0,21.0,0.0,17.0,74.9,-5.8383391,-35.2102729,2.569891452789306,-2.7672994136810303,9.321240425109863,cautious,False,0.081518000001779,Gasoline,[0. 1.],34.44412500005001,9.199993655784056e-05,True,Rodovia,[0.25 0.75],116.14583499999752,17772.745666654766,1.8430555555555568,17772.745666654766,85.03706060600366,A,28.5,980.1600000000001,61.5,980.16,False,False,nenhum
209,209,2025-07-01T19:51:40.881203,36.0,1363.0,28.0,86.0,21.0,0.0,24.0,71.76,-5.8383391,-35.2102729,1.762912034988403,-2.568695068359375,8.559724807739258,normal,False,0.1007590000199343,Gasoline,[0. 1.],50.46147299992754,0.0001480000264564,True,Rodovia,[0.29 0.71],128.10380899998108,6911.623314810188,1.8530555555555568,6911.623314810188,32.91249197528661,A,28.5,1204.16,57.1,1204.16,False,False,nenhum
210,210,2025-07-01T19:51:44.161122,36.0,1363.0,28.0,86.0,5.0,0.0,24.0,71.76,-5.8381104,-35.2106698,0.5760720372200012,-2.575873613357544,9.483354568481444,normal,False,0.0806670000201847,Gasoline,[0. 1.],33.90992599997844,0.0001110000766857,True,Cidade,[0.72 0.28],118.4103990000267,6911.623314810188,1.8630555555555568,6911.623314810188,32.756508600996156,A,28.5,1204.16,57.1,1204.16,False,False,nenhum
211,211,2025-07-01T19:51:47.585583,36.0,1363.0,28.0,86.0,5.0,0.0,24.0,71.76,-5.8381104,-35.2106698,-0.4624129831790924,-2.5782663822174072,8.791230201721191,normal,False,0.0812220000625529,Gasoline,[0. 1.],34.223815000018476,9.200005024467828e-05,True,Cidade,[0.69 0.31],116.59162399996605,6911.623314810188,1.8730555555555568,6911.623314810188,32.60199676797259,A,28.5,1204.16,58.7,1204.16,False,False,nenhum
212,212,2025-07-01T19:51:51.047185,43.0,1598.0,42.0,86.0,5.0,0.0,24.0,71.76,-5.8381104,-35.2106698,-0.262014091014862,-2.965903759002685,9.17587661743164,normal,False,0.0797229999989213,Gasoline,[0. 1.],33.68616700004168,0.0001109999629989,False,Cidade,[0.9 0.1],117.282973999977,7041.498589516589,1.8850000000000011,7041.498589516589,33.05867882402155,A,28.5,1699.1499999999999,57.1,1699.15,False,False,nenhum
213,213,2025-07-01T19:51:54.351428,43.0,1598.0,42.0,86.0,5.0,0.0,21.0,97.65,-5.8381104,-35.2106698,-0.9631111025810242,-3.23689079284668,8.804390907287598,normal,False,0.0799250000227402,Gasoline,[0. 1.],33.93261100006839,0.0001299999894399,False,Cidade,[0.81 0.19],115.44797700003072,16249.612129653666,1.896944444444446,16249.612129653666,75.93276696099844,A,28.5,1571.6499999999999,56.5,1571.65,False,False,nenhum
214,214,2025-07-01T19:51:57.867605,43.0,1598.0,42.0,86.0,22.0,0.0,21.0,97.65,-5.8381104,-35.2106698,-0.4516452848911285,-3.281157970428467,9.213563919067385,normal,False,0.0962589999744523,Gasoline,[0. 1.],47.150089000069784,0.0001480000264564,False,Rodovia,[0.38 0.62],118.07993600007194,16249.612129653666,1.9088888888888904,16249.612129653666,75.57959130071472,A,28.5,1571.6499999999999,61.5,1571.65,False,False,nenhum
215,215,2025-07-01T19:52:01.153767,43.0,1598.0,42.0,86.0,22.0,0.0,21.0,97.65,-5.8375406,-35.2108292,-0.0909272581338882,-3.2446675300598145,9.888937950134276,normal,False,0.0810740000360965,Gasoline,[0. 1.],34.25579600002493,0.0001290000000153,False,Rodovia,[0.43 0.57],117.656899999929,16249.612129653666,1.920833333333335,16249.612129653666,75.22968578543363,A,28.5,1571.6499999999999,57.6,1571.65,False,False,nenhum
216,216,2025-07-01T19:52:04.581446,52.0,1497.0,29.0,86.0,22.0,0.0,21.0,97.65,-5.8375406,-35.2108292,0.4785645306110382,-3.183650493621826,9.600004196166992,normal,False,0.1015180000649706,Gasoline,[0. 1.],51.99561800009178,0.0001849999762271,False,Cidade,[0.66 0.34],118.42812099996536,20976.492046506984,1.9352777777777792,20976.492046506984,96.66586196546996,A,28.5,1456.785,56.5,1456.785,False,False,nenhum
217,217,2025-07-01T19:52:08.055512,52.0,1497.0,29.0,86.0,22.0,0.0,24.0,85.88,-5.8375406,-35.2108292,-0.4049852192401886,-3.001796007156372,9.4660062789917,normal,False,0.0794070000438296,Gasoline,[0. 1.],36.76197700008288,0.0001119999524235,False,Cidade,[0.61 0.39],116.43066100009491,9403.255055330716,1.949722222222224,9403.255055330716,43.13419750151704,A,28.5,1578.285,60.4,1578.285,False,False,nenhum
218,218,2025-07-01T19:52:11.453672,52.0,1497.0,29.0,86.0,8.0,0.0,24.0,85.88,-5.8375406,-35.2108292,-0.7160521745681763,-3.07417893409729,9.461220741271973,normal,False,0.0802780000412894,Gasoline,[0. 1.],33.832981999921685,0.0001110000766857,False,Cidade,[0.83 0.17],116.85936399999264,9403.255055330716,1.9641666666666684,9403.255055330716,42.93723769557404,A,28.5,1578.285,58.7,1578.285,False,False,nenhum
219,219,2025-07-01T19:52:14.775613,52.0,1497.0,29.0,86.0,8.0,0.0,24.0,85.88,-5.8375406,-35.2108292,-0.8153542876243591,-2.974876642227173,9.049654960632324,normal,False,0.0787039999750049,Gasoline,[0. 1.],33.96951800004899,0.0001109999629989,False,Cidade,[0.83 0.17],137.03153500000553,9403.255055330716,1.9786111111111129,9403.255055330716,42.742068433321435,A,28.5,1578.285,57.6,1578.285,False,False,nenhum
220,220,2025-07-01T19:52:18.252938,57.0,1544.0,25.0,86.0,8.0,0.0,16.0,85.88,-5.8368816,-35.2110526,-0.976271629333496,-3.37687087059021,9.086145401000977,normal,False,0.0864069999124694,Gasoline,[0. 1.],34.05642600000647,0.0001119999524235,True,Cidade,[0.78 0.22],116.98843899989696,9993.65223465916,1.9944444444444465,9993.65223465916,45.22014585818625,A,28.5,1289.04,59.8,1289.04,False,False,nenhum
221,221,2025-07-01T19:52:21.552735,57.0,1544.0,25.0,86.0,-4.0,0.0,16.0,97.65,-5.8368816,-35.2110526,-0.4737788736820221,-3.428316593170166,8.915657043457031,normal,False,0.0811659999726543,Gasoline,[0. 1.],33.76896300005683,9.299992598243988e-05,True,Cidade,[0.83 0.17],116.45467999994707,23498.58768690127,2.0102777777777794,23498.58768690127,105.84949408514086,A,28.5,1289.04,57.6,1289.04,False,False,nenhum
222,222,2025-07-01T19:52:24.861637,57.0,1544.0,25.0,86.0,-4.0,0.0,16.0,97.65,-5.8368816,-35.2110526,-0.5108676552772522,-3.693321704864502,9.059226989746094,normal,False,0.0840919999518519,Gasoline,[0. 1.],34.62559100000817,0.0001109999629989,True,Cidade,[0.82 0.18],115.78956999994716,23498.58768690127,2.0261111111111125,23498.58768690127,105.37483267668732,A,28.5,1289.04,57.1,1289.04,False,False,nenhum
223,223,2025-07-01T19:52:28.354665,57.0,1544.0,25.0,86.0,-4.0,0.0,16.0,97.65,-5.8368816,-35.2110526,-2.111665964126587,-4.096512317657471,9.08135986328125,normal,False,0.0804630000175166,Gasoline,[0. 1.],34.876331999953436,0.0001109999629989,True,Cidade,[0.83 0.17],117.13458600002014,23498.58768690127,2.0419444444444457,23498.58768690127,104.90440931652354,A,28.5,1289.04,59.8,1289.04,False,False,nenhum
224,224,2025-07-01T19:52:31.668220,57.0,1234.0,0.0,85.0,-4.0,0.0,16.0,97.65,-5.8368816,-35.2110526,-2.4185454845428467,-3.753740549087525,9.00778102874756,cautious,False,0.1015560000041659,Gasoline,[0. 1.],50.71628799998962,0.0001670000528974,True,Cidade,[0.92 0.08],132.31513499999892,29401.79853207096,2.057777777777779,29401.79853207096,130.6746601425376,A,28.5,807.69,56.5,807.69,False,False,nenhum
225,225,2025-07-01T19:52:34.952141,57.0,1234.0,0.0,85.0,-4.0,0.0,16.0,94.9,-5.836194,-35.2112801,-2.7601208686828613,-3.7663028240203857,9.42891788482666,cautious,False,0.0781109999934415,Gasoline,[0. 1.],33.70220400006474,0.0001119999524235,True,Cidade,[0.92 0.08],116.49068000008356,26533.33038260062,2.073611111111112,26533.33038260062,117.40411673717088,A,28.5,807.69,56.0,807.69,False,False,nenhum
226,226,2025-07-01T19:52:38.481950,57.0,1234.0,0.0,85.0,-19.0,0.0,16.0,94.9,-5.836194,-35.2112801,-1.2251251935958862,-4.142574310302734,10.295717239379885,cautious,False,0.0855740000815785,Gasoline,[0. 1.],34.00238899996566,0.0001109999629989,True,Cidade,[0.93 0.07],114.6912939999538,26533.33038260062,2.089444444444445,26533.33038260062,116.88691798502477,A,28.5,807.69,60.4,807.69,False,False,nenhum
227,227,2025-07-01T19:52:41.872259,57.0,1234.0,0.0,85.0,-19.0,0.0,16.0,94.9,-5.836194,-35.2112801,0.2231307178735733,-4.156930923461914,8.500502586364746,cautious,False,0.0804070000413048,Gasoline,[0. 1.],41.86306099995818,0.0001479999127695,True,Cidade,[0.9 0.1],127.98830899998848,26533.33038260062,2.1052777777777782,26533.33038260062,116.3742560640378,A,28.5,807.69,57.6,807.69,False,False,nenhum
228,228,2025-07-01T19:52:45.152073,51.0,1254.0,0.0,85.0,-19.0,0.0,15.0,94.9,-5.836194,-35.2112801,0.9553344249725342,-4.231706619262695,9.038887977600098,cautious,False,0.0798139999460545,Gasoline,[0. 1.],33.982009999931506,0.0001119999524235,True,Cidade,[0.96 0.04],115.83998599996904,23361.714293888857,2.119444444444445,23361.714293888857,102.0162196239688,A,28.5,702.27,55.4,702.27,False,False,nenhum
229,229,2025-07-01T19:52:48.634969,51.0,1254.0,0.0,85.0,-18.0,0.0,15.0,97.65,-5.836194,-35.2112801,1.5170495510101318,-3.318246841430664,8.486145973205566,cautious,False,0.0911109999606196,Gasoline,[0. 1.],34.10087999998268,0.0001110000766857,True,Cidade,[0.94 0.06],115.19506200011163,24559.750924344695,2.1336111111111116,24559.750924344695,106.7815257580204,A,28.5,702.27,59.8,702.27,False,False,nenhum
230,230,2025-07-01T19:52:52.082137,51.0,1254.0,0.0,85.0,-18.0,0.0,15.0,97.65,-5.8356836,-35.2116573,1.724626898765564,-2.8522446155548096,8.95095157623291,cautious,False,0.0838880000628705,Gasoline,[0. 1.],33.80845499998486,0.0001109999629989,True,Cidade,[0.94 0.06],245.6276689999868,24559.750924344695,2.1477777777777782,24559.750924344695,106.31926807075624,A,28.5,702.27,57.6,702.27,False,False,nenhum
231,231,2025-07-01T19:52:55.453121,51.0,1254.0,0.0,85.0,-18.0,0.0,15.0,97.65,-5.8356836,-35.2116573,2.204986095428467,-1.959123492240905,9.998409271240234,cautious,False,0.0833340000099269,Gasoline,[0. 1.],33.99206500000673,0.0001110000766857,True,Cidade,[0.94 0.06],115.5543200000011,24559.750924344695,2.161944444444445,24559.750924344695,105.86099536355472,A,28.5,702.27,57.1,702.27,False,False,nenhum
232,232,2025-07-01T19:52:58.984152,43.0,1891.0,67.0,85.0,-18.0,0.0,85.0,97.65,-5.8356836,-35.2116573,-0.2279163599014282,-2.678166627883911,9.43609619140625,normal,True,0.0817220000044471,Gasoline,[0.05 0.95],34.236786999940705,0.0001299999894399,False,Cidade,[0.63 0.37],115.93550399993546,13731.824528390564,2.1738888888888894,13731.824528390564,58.93486922056036,A,28.5,5715.05,61.5,5715.05,False,False,nenhum
